id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
298,test_ood,( [ ] ) ( [ ] ( ( ) [ ] [ ] [ [ [ ] ] ( ( ) ) [ ] ( ) ] ) ) [ [ ] ] ( ) [ ] ( ) ( ) ( ) ( ),1,no_error,5,46,test_ood,5,4.7859154,4,False
299,test_ood,( [ ] ) ( ( [ ] ) ) [ ] [ [ ( [ ] ( ) ) [ ( [ ] [ ( ( ( ) [ ] ) [ ] ] ) ] ] [ [ ] ( [ ( ( ) ) ( ( ) ) ] ) ] ],0,E2_spurious_opener,7,55,test_ood,7,5.3895173,7,True
300,test_ood,[ ( ) ( ) ] ( ( ( ) ( ) [ ] ) [ [ ] ( ( ( ) ( ( ) ) [ ] ) ) ] ) ( [ [ ] ( ) ( ) ] ),1,no_error,6,42,test_ood,6,5.4707723,5,False
301,test_ood,[ [ ( ) [ ] ] ] [ ( ) ] ( ) ( ) ( ( [ ( ) ] ) ( [ ( ) ] [ [ ] ] ) [ ( ) ( [ ] ( ) ( ) ( ( [ ] ) ) [ [ ] ] [ [ ] [ [ [ ] [ ] ] ( [ ] [ ] ) [ ] [ ] ( ) ] ] ) ] ),1,no_error,7,80,test_ood,7,5.9061193,6,False
302,test_ood,[ ( [ ] ) ( [ ( [ ] ) [ ] ( ) ] ) ] [ ] ( ) ( ( ) ( ) ) ( ( ) ) ( ) ( ) ( [ [ ] ] ) [ [ ] [ ( ) ] ] ( ) [ ] [ ( ) [ ] ] [ ( ( ( ) [ ] ) [ ] ( ) [ ] ) ],1,no_error,5,76,test_ood,5,6.200072,7,False
303,test_ood,( ( ) ( ) ( [ [ [ [ [ ] ] ( [ ] ) ] ] ] ( ( ) ) ) [ ( [ ( ) [ [ ] [ ( ) ] ] [ ( ) ] [ ] [ [ [ ] ] ] ] ) ] ) ( ) ( ) [ [ ( ) [ ] [ ( [ ] [ [ ] ] ) ] ] ],1,no_error,7,76,test_ood,7,5.883709,7,True
304,test_ood,( ) ( [ ] ( ( [ ] ) ) ) ( ) ( ( ) ) [ ] [ ] [ ( ) ] ) [ ] [ ] [ ( ) [ ( [ ] [ ( ) ( ) ] ) ] ] ( ) ( [ [ ( ) [ ] [ ] ( ( [ ] ) ) [ ( ) ] ] ] [ ] ),0,E4_premature_close,6,73,test_ood,6,6.306059,6,True
305,test_ood,( ( ) ( ) ) [ ] [ ( ) [ [ [ ] ( ) [ [ ( ( ) ) ( ) ( ) ] ] ( ) ] ] [ ] ] ( ) [ ] ) ( ) [ ] ( [ [ [ ] ] ( ) ] ( [ [ ] ] ) ),0,E4_premature_close,7,61,test_ood,7,6.800686,6,False
306,test_ood,[ ] ( ( ) ) ( [ ] ( [ ] ( ( ) ( [ ] ) ) [ ( ) [ ] ] ) ) ( ( ( ( ) ) ) [ ] ) ( ) [ ] [ ] [ [ ] ],1,no_error,5,48,test_ood,5,5.5895567,6,False
307,test_ood,( ( ( ) [ ( ) ] ( [ [ ] ] ) ) ) [ ] ( ) ( ) ( ) [ ] ( [ ] [ ( ) ( ) ( ) ] ) [ [ [ ) ( ( ( ( ) ) [ ] ) ) ] ],0,E3_type_mismatch,6,54,test_ood,6,5.9952784,7,False
308,test_ood,( ( ) [ [ ( ) [ [ ] ( ) ] ( ) ] ] ) ( [ ] ) [ ] [ ] [ ] [ ( ) ] ( ) ( ) [ ( ) ] ( ) ] ( ) [ ] [ [ ] ( ) ],0,E4_premature_close,5,53,test_ood,5,5.3011985,6,False
309,test_ood,( ( ) [ [ ( ) [ [ ] ] ] [ ] ( ( [ ( ( ) [ ] ) ( ( ) ) ] ) ( [ ) ( ( ) ( [ ] [ ] ) ) ) ( ( ) [ ] ) ) ( [ ( ) [ [ ] ] ] ) ] ),0,E3_type_mismatch,7,62,test_ood,7,5.760126,7,True
310,test_ood,( ( ) ( ( ) ) ) [ ( ( [ ] ) ) ] ( ) ( ) ( ) ( ( ) ( ) ) ( ( [ ( [ [ ] ( ) ] ] ) ),0,E2_spurious_opener,5,41,test_ood,5,5.5170317,6,False
311,test_ood,( [ ] ) ( [ ] ) ( ( ) ( ) ) ( ) [ ] ( ( ) ) [ ] [ [ [ ] [ ( [ ] ( ( ( ) [ ] ) [ ] ) [ [ ( ) [ ] ] ( ) ( ( ) ) ] ) [ ] [ ] ( ) [ ] ] ( ( ) ) [ ] ] ( ) ],1,no_error,7,76,test_ood,7,5.9175134,7,True
312,test_ood,( ) [ [ ( ) ( ( ( ) ) ) ] [ [ ( ( ( ( ) ) ) ) ] ( [ [ ( [ ] ) ] ( ) ] [ ] ) ] ] ) ( [ ] [ [ ( ) [ ] [ [ ( [ ] ) ] ( ) ] ( ) ( ) [ ] ] ] ),0,E4_premature_close,7,69,test_ood,7,5.1105213,7,True
313,test_ood,( ( ( [ [ ( [ ] ( ) [ ] ) ( ) ( ) ] ] ) ) ( ) ) [ [ ] [ ] [ ] ] ( ) ( ( ( ) ) ( ) ) ( ( ) ) [ ] ( ) ( ) ( ) ( ) [ ] ( ( ) ) ( ( [ ] ) ),1,no_error,7,68,test_ood,7,4.978348,7,True
314,test_ood,[ ] [ [ [ ] [ [ ( ) ( ( ) [ ] [ ( ) ( ) ( ) ] [ [ ] ] ) ] ( ) ( ( ( ( ) [ ] [ ] ( ) ) ) ) ] ] ] ],0,E4_premature_close,7,49,test_ood,7,5.6987686,7,True
315,test_ood,[ ( ( [ ] ) ) ] [ ] ( [ [ ( ) [ ] ] ( ) ] ) ( ) [ ( [ ] ) ] ( ( ) ) ( [ [ ] ( [ [ ] ] [ ] ) ] [ ] ( [ ] ) ) ( ) [ [ [ ] ] ] ( ),1,no_error,5,64,test_ood,5,5.9518347,7,False
316,test_ood,[ [ ( [ [ ] ] [ ] ) ] ] ( [ [ ( ) ( [ ] ) ] ] [ ( ( ) ( [ [ [ ] [ ( ) ( ) [ ] ] ] ] ) ) ],0,E1_missing_closer,7,45,test_ood,7,5.9590583,6,False
317,test_ood,[ ( ) ] ( [ [ [ [ ] ] ] [ ] ] ] ( ( ) ) ( ( [ ] [ ] ( ) ) ( ) ) [ ] [ ( ) ] ( ) ( [ ] [ ( ) ] ) ( ) [ ],0,E3_type_mismatch,5,52,test_ood,5,5.9423766,7,False
318,test_ood,[ ] [ ( ( ( ( ) ) [ [ ( ) ] ( ) ( ) [ ] [ [ ] ( ( ) ( ) [ ] ( ) [ ] ) [ ] ( ] ] ) ) [ ] [ ( ) ] [ ( [ ( [ ] ) ] ) ] ],0,E2_spurious_opener,7,59,test_ood,7,4.2135134,6,False
319,test_ood,( [ [ ( ( ) ( ( ) [ ( ) ] ) [ ( ) ] ( ( ) ) ( ) ( [ ( ) ] ) [ [ ] ] ) ] [ [ [ ] ( ( [ ] ( ) ) ) ] ] ( ( ( ) ( ) ) ) ] ) [ [ ( ( ( ) ) ) ] ],1,no_error,7,70,test_ood,7,6.284892,7,True
320,test_ood,( ) ( ( ) ) ( ) ( ) [ ] [ ( ( ( ) ( ) ) ( ) ( ) [ ] [ ] ) ] [ ] ( ) ( ) [ [ ] ] [ ( ) [ [ [ ] [ ] [ ( ( ( ) ) ( ( ) ) ) [ ] ( ) ] ( [ ( ) ] ) ] ] ],1,no_error,7,74,test_ood,7,5.150243,5,False
321,test_ood,( ) ( [ ] ( ) [ ( ) [ ( ) [ ] [ ] ( [ ] ( [ ] ) ) ( ) ] ] ) ] [ ] ( ( [ ( ) ] ) ),0,E4_premature_close,6,41,test_ood,6,5.0264854,4,False
322,test_ood,( ) [ ] ( [ ( ) ] [ [ ] ] ( ) ( ) [ ] ( ( ) ) ) ( ) [ ] ( ) [ ] ( ( [ ] [ ( ( ) [ ] ) ] ) ),1,no_error,5,46,test_ood,5,4.6485267,4,False
323,test_ood,( [ ] ) [ ] ( ( ) ( ) ( ) ) ( ) [ ] ( [ ] [ ] ( [ ] ) ( [ [ ] ( ( ) ) ( ) ( ) [ ] ] ( ) ) ) ( ) ( ( [ ] ) [ ( ( ( [ ] [ ] ( ) ( ) ) ) ( ) ) ] ) [ ] [ ( ) ( ) ],1,no_error,6,80,test_ood,6,5.9033895,6,True
324,test_ood,( ( ) ( ) ( ) [ ( [ ] [ ] ) ( ) ] ) ( ( [ [ ] ] ) ) ( [ ( ) ( ) ( ] ] [ ( [ ( ) ( ) [ ] ] ) ] ( ) ( ( ) ) ),0,E3_type_mismatch,5,54,test_ood,5,5.7776833,7,False
325,test_ood,[ ] ] ( ) ( ) [ [ [ [ ( [ ] ( [ ] [ ] ( ) [ ] [ ] ) ) ( ) [ ( ) ( ) ] ( ) ( ) ] [ ( ) [ ( ) ] ( ( [ ] ( ) ) [ ] ( ) ) ] ( ( ) [ ] [ ( ) ] ) ] ] ],0,E4_premature_close,7,73,test_ood,7,6.0031404,6,False
326,test_ood,( ) [ ] ( ) [ ( ) ] [ ] [ ] ( ) ( [ ] ) ( [ ( [ ] [ ] ] ( ) ) [ ] ( ( [ ( ) ] ( ) ( ) [ [ [ ] ] ] ( ( ( ) ) ) ( ) ) ),0,E2_spurious_opener,5,59,test_ood,5,4.4936976,6,False
327,test_ood,( [ ] ) ( ) [ [ ] ] ( ) [ [ ] ( ) ] [ ] ( ( [ [ ] ) [ ] ) ) ( ) ( ( ) ( [ ( [ ] ) ( ( ) ) ( ) ] ( ) ) ( [ ] ) ),0,E3_type_mismatch,5,56,test_ood,5,5.7699223,7,False
328,test_ood,[ ] ( ) [ [ ( [ ] ) ] ] [ [ ] [ ] ( ) ( [ [ ] ] [ ] [ ] ) ] [ ( ) ] [ ] ( ) [ ] [ ] ( [ ] ( ) ( [ ] [ [ [ ] [ ] ] ] ) ( ) ),1,no_error,5,62,test_ood,5,5.326584,5,True
329,test_ood,[ ] [ ] [ [ [ [ ] ] ] ( ) ] [ ( ) ( ) ] [ ] ( ( ) ( ( ) ) ) [ [ ] [ ( ( ( ( ) ) ) ) ] ],1,no_error,6,44,test_ood,6,5.8099384,7,False
330,test_ood,[ ( ( [ ] ( [ [ ( ) ] ( [ ] ) ] ) ) ) ( [ ( ) [ [ ] ( ( ) ) ] ] [ ] [ [ ] [ ] ] ) ],1,no_error,7,42,test_ood,7,6.223409,5,False
331,test_ood,[ ] [ ] [ ] ( ( ( [ ] ) [ ( ) [ ] ( [ ] ) [ [ ] ( ) ] [ ] ( ) ] ( ) ) [ ( ) ] ) [ ] [ ],1,no_error,5,44,test_ood,5,5.9090686,6,False
332,test_ood,[ ] ( ( ) ) ( [ [ ] ] ) [ ] ( ) [ ] ( ) [ ] [ ( [ [ ] ] ) ] ( ) [ ] ( ( [ ] ) [ [ [ [ ] ) [ [ ] [ ] ] ] [ ] ] ) [ [ ( [ ] ( ) ) ] [ [ ( ) ] ] ],0,E3_type_mismatch,5,72,test_ood,5,5.504297,7,False
333,test_ood,( ) [ ] [ ] [ [ ] ] [ ] ( ) ( ) ( [ ) ( ) ( [ ] ) [ [ ] ] ( ) [ ( ) ] ( ) [ [ ( [ [ ] ] ( ) ) [ [ [ ] [ ] ( ( ) ) ] ] ] ],0,E2_spurious_opener,6,61,test_ood,6,6.4696984,6,True
334,test_ood,( ) [ [ ] [ ] ] [ ] [ ( ) [ ] [ ] ] [ [ ] ] [ ] ( ) ( ) [ ] [ ] [ ( [ ( [ ] [ ] ( ) ) ] ) ] ( ) ( ),1,no_error,5,50,test_ood,5,5.154223,6,False
335,test_ood,( ) [ [ [ [ [ ] ] ( ) [ ( ) ] [ ] ] [ ] ] ( ( ) ) ( ) ] [ [ [ ( ) ] ] [ ] ] ( ( ) ) ( [ ( ) ] ) [ [ ] ( ) ] ( ( ) ),1,no_error,5,58,test_ood,5,5.62719,7,False
336,test_ood,[ ] [ ( ) ( ( ( [ ] ) ) [ ] ) ] ( ( [ [ ] [ ] ] ( ) ( ) ( [ ( ) ] ) ) ( ) ) [ [ ] ] [ ( [ [ ] ] [ ( ) ( ] ] ) ( ) ],0,E3_type_mismatch,5,58,test_ood,5,5.150855,7,False
337,test_ood,( ( [ ] [ [ ( ) ( ) ] ( ( ) ) ] ( ) ) ) [ ] [ ] ( ( ( ) [ [ ] ( ) ] ) ( ( ( ) ( [ [ [ ] ] ] ) ) ) ),1,no_error,7,50,test_ood,7,5.5138907,6,False
338,test_ood,[ [ ] ( ) ] [ ] ( [ ( [ [ ] ] [ ( [ ( ) ] ( ( ) ) [ ( ) [ ] ] ) ] [ ( ) ] ( [ ( ) ] ) ) ] ),1,no_error,7,46,test_ood,7,4.7834945,4,False
339,test_ood,( [ ] [ ] ( [ ] ( [ ] ( ) ) ) ) ( ) ( ) ( ) [ [ ] ] ( ) ( [ [ ] [ ] [ [ ] ( ) ( [ ] ) ( ( ) ) [ ] ( [ ] [ ] ) ] ] ) ],0,E4_premature_close,5,59,test_ood,5,5.4765663,6,False
340,test_ood,[ [ ] ( ) [ ( ) ] [ ] [ ] ( ( ) ) ( ) ( ) ( ) ( [ ( ) [ [ [ ( ) ] ] ( ) ] ] [ ] [ ] [ ] ) [ ( ( ) ) ] [ ( ( ) [ [ ] ] ) ],0,E1_missing_closer,6,61,test_ood,6,6.745611,6,True
341,test_ood,[ ] ( [ ] [ ] [ ] ) ( [ ] ( ) ) ( ) ) ( ( [ ] ) ) [ ] [ ( ) ( ) ( ) ] [ ( [ ( [ [ ] ( ) ( ) ( ) ] [ ] ( ) ) ] ( ) ) [ [ ] ] ( ) ] ( ) ( ),0,E4_premature_close,6,69,test_ood,6,4.959853,7,False
342,test_ood,[ ( ) ] [ ] ( ) ( [ ] ) [ ] ( ( ( ) [ ] ( ) ) ) [ ] [ ( ( ) [ ] ) ] [ ( ( ) ) ( ) [ [ [ ] [ [ ] ] ( ( ) ) ] [ ] [ ( [ ] [ ( [ ] ) ] ) ] ] ],1,no_error,7,70,test_ood,7,6.336242,7,True
343,test_ood,[ ( ( ( ) [ ] [ ] [ ] ) ( [ ] [ ] [ [ [ ( ) ] [ ] ( ) [ ] [ ] ( ( ) ( ) ) ( ) ) [ ] ] ) ) ],0,E3_type_mismatch,7,46,test_ood,7,5.064035,4,False
344,test_ood,[ ( ( ) ) [ ] ] [ ( [ [ ] ( ) [ ] ( ) ( ) ] ) ( ( ) ( ( [ ] ( ) ( ) ) [ ] ) ) [ ] [ [ ] ] ],1,no_error,5,46,test_ood,5,4.9924154,5,True
345,test_ood,[ [ ) [ ] [ ] ] [ [ [ [ [ ] ] ] [ ] [ ( ) ] [ ] ] [ ( ) [ ] ( ( ) [ ] [ ] ) ] ],0,E3_type_mismatch,5,40,test_ood,5,5.238437,5,True
346,test_ood,( ( ) ) [ ] ( ) [ ] [ ] ( ) [ ] ( ) [ ] ) [ ( ) ( ) ( [ [ ] ] ) ] [ ] ( ) [ ( ) ] ( ( ( ) ) [ ] ) [ ] ( ( [ ] ( ( ) ) ( ( ) [ ] [ ] ( ( ) ( ) ) ( [ ] ) ) ) ),0,E4_premature_close,5,79,test_ood,5,6.2089915,7,False
347,test_ood,( [ ] ) [ ( ) [ ] ] [ ] ( ) [ ] [ ( [ ] ) ( ) ( ) ] ( ( ) [ ] ) ( ) ( ) ( ) ( [ ] ) [ [ ] ] ( ) ( ( [ [ ] [ ] [ ] ] ( ) [ [ [ ] ] ] ) ),1,no_error,5,68,test_ood,5,4.8512883,7,False
348,test_ood,[ ( ) [ ] ] ( ( [ ( ) ] ( ) ) ) [ ] [ ] [ ] [ ] [ ] ) [ ] ( [ [ ] ( ) ] ) ( [ ] ) [ [ ( ) ] ] ( [ ] ( ( ) [ [ ] ( [ ] ) ] [ ( ) ] [ ] [ [ [ ] ] [ ] ] ( ) ) ),0,E4_premature_close,5,79,test_ood,5,6.324772,7,False
349,test_ood,( ) ( ) ( [ ( [ ] ( ( ( [ ] [ ] ( ) ) ) ) [ [ [ ] ] ] [ ] [ [ ( ) ( ) ] [ ( [ ] [ ] ) ] ] ) ] ) ( ( ) ) ( ) ( ) ( [ [ ] [ ] [ ] ] ( ) ) ( ) [ ] ( ( [ ] ) ),1,no_error,7,78,test_ood,7,7.088217,7,True
350,test_ood,( ( ) [ ( ) [ [ [ ] ] ] ] [ [ ] [ ( ) ] ( [ ] ) ( ) ] ) ( ) [ ] ( ) ( ( ) [ [ [ ] [ ] ] ( ( ) ( [ ] [ ] ) ( [ ( ) ( ) ] [ ] ) ] ),0,E1_missing_closer,5,65,test_ood,5,6.2405,7,False
351,test_ood,( ) ( ) ( ) [ ] ( ) ( ( ( ) ( [ ] ) [ ] [ ( [ ] ( ) ) ( ) [ ] ] ) ) ( [ ] ) ( [ [ [ ] ] ] ),1,no_error,5,46,test_ood,5,5.109646,5,True
352,test_ood,[ ] ( [ ( ) ] ( ) ( ( [ ( ) ] ) ( ) [ ( ( [ ( ) ] ) ) ( ) ] ) [ [ ] ] [ ] [ [ ] ] [ [ ] ] [ ] [ ] ( ) [ [ ( [ ] ) [ ] ( ) [ ] ] ] [ ] ( ) ( ( ) ( ) ),0,E1_missing_closer,6,75,test_ood,6,5.192766,6,True
353,test_ood,( ) ( ) [ ] [ ( ) ] [ ] ( ) ( ( ) [ ] ) ( ) [ ( ) ] [ ] [ ] [ [ ] ] ( ) ) ( ) ( [ ( ( [ ] ) ) [ ] [ ] [ ] ] ) [ ] [ ] [ ] [ ( [ ] ( ) ) ],0,E4_premature_close,5,69,test_ood,5,4.724573,5,True
354,test_ood,( ( ( ) ) [ ] ) [ ( ) ( ( ) [ ( ) ( ) ] [ ( ) ( ) [ ] ( ( ) ( ) ) ] ) [ [ ] ( [ [ ] [ ] ] [ ] ) ] ],1,no_error,5,50,test_ood,5,5.566437,6,False
355,test_ood,[ [ [ ] ] ] ( [ [ ( ) [ ] ] [ ] ] ( ( ) ) [ ] ) ( ) ( [ ( ) ( [ ] ( ) ( ( [ ] ( ) ( ) ) ) ( ) [ ] ) ( ( ) ) ] ( ) ) ( ) [ ( ) [ ( ( ) [ ] ) ] ] ],0,E4_premature_close,6,73,test_ood,6,5.649694,6,True
356,test_ood,( ) [ ] [ [ ] ( [ [ ] ] ) ] ( ( ( [ ] ) ( [ ( ) [ [ ] ] ] ( ) [ ] ) ( ( ) ( ) ( [ [ ] ] ) ) ) ),1,no_error,6,48,test_ood,6,5.4427605,6,True
357,test_ood,[ ] [ [ ] [ ] ( ) ] [ ) [ [ ] ] ( ) ( ) ( ) [ ( ) ] [ ] [ [ ] [ ] ] [ ( ) ] ( [ ] [ [ [ [ ] ] [ [ ] ( ) ( [ ( ) [ ] ( ) ] [ ] [ ] ) [ [ ( ) ] [ ] ] ] ] ( ) ] ),0,E3_type_mismatch,7,80,test_ood,7,5.4166427,6,False
358,test_ood,( ) ( ) ( ( ( ) [ ] ) ) ( ( [ [ ] ( ) [ ( ) ] ( ) ] ( ) ) ) ( ( ) [ ] ) [ ] [ [ ( [ ] [ ] ( ) ( ( ) [ [ ( ) ] ] [ ] [ ( [ ] ) [ ] [ ( ) ] ] ( ) ) ) ] ],1,no_error,7,76,test_ood,7,6.0520725,7,True
359,test_ood,( ( ) [ ( ( ( ) ( ) ) ) ] ) ( ) [ ] ( ) [ ] [ [ ] ( ) [ ] ] ( ) ( ) ( [ ] ( ( ) ) ),1,no_error,5,42,test_ood,5,6.4950104,7,False
360,test_ood,( ) [ [ ] ] ( ) ( ) [ [ ( ) ( ) ] ( ( ) ) [ ( ) ] [ [ ] [ ] [ ] [ ] ] ( ( [ ( ( ) ) [ ] ] ) ) [ [ ] ] [ ] [ ] [ [ ( ( ) [ ] ) ( ( ) ) ( [ ] [ ] ) ] ],0,E1_missing_closer,5,75,test_ood,5,5.435507,6,False
361,test_ood,( ) ( ( [ [ ( ( ( ) ) ) ( ) [ ] ( ) ( ( [ ] ) [ ] [ [ ] ( ) [ ] ( ) ] [ ] ) ( [ ( ) ( ) [ ] ] ) ] ] [ ] ) [ ( [ ] ) ( ) ] ) [ ],1,no_error,7,64,test_ood,7,6.3050246,7,True
362,test_ood,[ ] ( ( ) [ ] ( ) ) [ ] ( ) ( ) ( ) [ ( [ ] [ ] ) [ ] ] [ ] ( ( [ ] ) ) [ ] [ [ ] [ [ ] ( [ ( ) ] ) ] ] ],0,E4_premature_close,5,53,test_ood,5,5.010386,3,False
363,test_ood,( ) ( ) ( ) [ ] ( ( ( ) ) ) [ ] [ ( ( [ ] ( ) ) [ ] ) ( [ ( ( ( ) ( ) [ ] ) ) [ ] ] ),0,E1_missing_closer,5,43,test_ood,5,5.08471,4,False
364,test_ood,[ [ ] ] [ [ [ ( ( [ ] ) ) ] ( ) [ [ ( ) ] ] ( [ ] ( ) [ ( ) ( ) ] ) ( ) ] ( [ ] [ [ ( ) ( [ ( ) [ ] ] ) ] ] [ ] ) ] [ ] [ ( [ ( ) ] [ ] ) ],1,no_error,7,70,test_ood,7,6.1208677,7,True
365,test_ood,( [ ] ( [ ] ( ) ) ) ( ) [ ( ( ( ) ) ) ] [ ] [ [ [ ( [ [ ] ( ) ] ) ] ] ] [ [ ] [ ( ) [ ( ( [ ] ) ) ] ] ( ) [ ] [ ] ( [ ] ( ) ( ( [ ] [ ] ( ) [ ] ) ) ),0,E1_missing_closer,6,75,test_ood,6,5.654431,6,True
366,test_ood,( [ ] ) ( ) ( ( ( [ [ ] ] ) [ ] ( ) [ ] ) ) [ ( ) [ [ ( ) ( [ ] ( [ ] [ ] ) ( ) ( ) ) ] ],0,E1_missing_closer,5,45,test_ood,5,6.0172477,6,False
367,test_ood,[ [ ( ) ] ( ) ( ) [ ] ] [ ] ( ) [ [ ( ( ) ) ( ( ) ) [ [ [ ] ] [ ] [ ] ] ] ] [ [ ] ],1,no_error,5,42,test_ood,5,5.243836,5,True
368,test_ood,[ [ [ [ ] ] ( ) ] ] ) ( ) [ ] [ ( ( ( ) ( ( [ ] ) ( ) ( ) ) [ ] [ [ ( ) ] [ ] [ ] ] ) ( ) ) ] ( [ ] ),0,E4_premature_close,6,51,test_ood,6,5.599183,6,True
369,test_ood,( ) ( ( ) ) ( [ ( ) [ [ ( ) ] ] [ ( [ ( ) ] ( ) [ ] ) ( ) ( ( ( ) ) ( ) [ ] [ ] ) ] ( ) ) [ ] [ [ ] [ [ ] [ ] ] ( ( ) ) ] ( ) ( ) [ ] ( ) [ ],0,E1_missing_closer,6,71,test_ood,6,5.7768354,7,False
370,test_ood,( ) ( ( ) ( [ [ ( ) ( ) ( ] ( ) ( ) ] ( ( [ ] ( ) ) ) ) [ [ [ [ [ ] ( ) ( ( ) [ ] [ ] ) ] ] ] ] ) [ ( ) ( ) ],0,E2_spurious_opener,7,55,test_ood,7,5.331879,6,False
371,test_ood,[ ( ) ] [ [ ] ] ( ( [ ] [ [ ( ) ( ) [ [ ] ( [ ] ( ) ) ] ( ) ( ) [ [ [ ] ] [ ( ) [ ] [ ] ] ] ] ] ) [ ( ( ) ) ] ( ) ),1,no_error,7,58,test_ood,7,5.6196637,7,True
372,test_ood,( [ ] ) ( ( ( ) ( ) [ [ ] [ ] ] ) ) [ [ ( ( ) ) ( ) ] ( ) ( ) ( [ [ ] ( ) ( ) [ ] ( ) [ [ ] ] ] ) ],1,no_error,5,50,test_ood,5,5.4734235,6,False
373,test_ood,( ) [ [ ] ] [ ( ( ) [ ] ) [ ] ] ( ) [ [ ( [ ] ) [ ( ( ) ) ] [ ] ] [ ] [ ] ] ( ) [ ] ( ) ( [ ] [ ] [ ( ) ] ) [ ] [ [ [ ] [ [ [ [ [ ] ] ] ] ] ] ],1,no_error,7,72,test_ood,7,5.588958,7,True
374,test_ood,[ [ [ ( ) [ ] ( ) [ ] ] ( ( ) ( ) ) ] ] ( ) ( ( ) [ [ ( ) [ ] [ ( ) ] ( ) ] [ ] ( ) ] ),1,no_error,5,44,test_ood,5,5.9854965,7,False
375,test_ood,( ) ( ) ( ) ( ) [ [ ] ] [ ( ) ( [ [ ] ] [ [ ] ( ) ] [ ] ( ) ( [ [ ] ] [ ] ( ( ) [ ] [ ] ( ) ( ( ) ) ) ) [ ] [ [ [ ] [ ] [ [ ] ( ) ] ] ] ) ],1,no_error,6,70,test_ood,6,6.436559,7,False
376,test_ood,[ ( ) ] [ ( ) [ [ [ ] ] ] ] [ ( ) [ ( [ ( ( ) ) [ ( ) [ ] ] [ ] ( ) [ ( ) ] [ ] ) ] ],0,E1_missing_closer,6,43,test_ood,6,4.344046,5,False
377,test_ood,[ [ [ ] ] [ ( ) ( [ ] ( ) ) ] ( ] [ ] ( [ ( ( ( ) [ ( ) [ ] [ ] [ ] ( ) ] [ ] ( ) ) ) ] ) ],0,E3_type_mismatch,7,46,test_ood,7,4.8051596,5,False
378,test_ood,( ( ) ) ( [ ] ( ( [ ] [ ] ( ) [ ] ) [ ] ) ) [ ( ) [ ] ] ( ) [ ( ) [ ] [ [ ] [ ( ) ] ( ) [ ] ] ] ( ) ( [ ] ) [ ] [ [ ( ( [ ( ) ] ) ( ( ( [ ] ) ) ) [ ] ) ] ],1,no_error,7,78,test_ood,7,7.620331,7,True
379,test_ood,( ) ( [ ( ) ( ) ] ) [ ] ( ) [ [ [ ] ( ) ( ] ( ) ] [ [ ] ] [ [ [ [ ( ( ) [ ] ) ] ( ( ) ) ] ( ) [ ] ] ] ( ) ( ) [ ] [ ] [ ],0,E1_missing_closer,6,61,test_ood,6,6.1511364,6,True
380,test_ood,[ ] ( [ ( [ ] ( [ ] ) ( [ [ [ ] [ ] ] ] ( [ ] ) [ ] [ [ ] ( ) ( [ ] ) [ ] ] [ ( ( ) ) ] ( ) ( [ ] ( ) ) ) ) ] ),1,no_error,7,56,test_ood,7,5.869242,7,True
381,test_ood,( [ ] [ [ ( ) ( ) [ ] ] [ ( ) ] ] [ ] ) [ ] ( ) ] [ ] [ ( ) [ [ ( ( [ ] ) ) ] ( ) ] [ [ ] ] ],0,E4_premature_close,6,47,test_ood,6,4.3066945,6,True
382,test_ood,[ [ ] [ [ ] ] [ ( ) ] [ ] ( [ ] ) [ ( [ [ ] [ ( ) ] ( ) ] [ ( ) ] ) ( ) ( ) ] ( ( ) [ [ [ ] ] ] [ ] [ ] ( ) ),0,E2_spurious_opener,5,55,test_ood,5,5.2006927,7,False
383,test_ood,( [ ] ) ( [ ( ) ] ) ( [ [ ] ] ) [ ] ( [ ] ) [ ] ( [ ] ) ( [ ( ) ] ) [ ] [ ] [ ( ( ( [ ] ) ) ) ] ( ( ) [ ] [ [ ] [ [ ] ] ] ),1,no_error,5,62,test_ood,5,6.436141,7,False
384,test_ood,[ ] ( ) [ ( ) [ [ ] [ ] [ [ [ ] ] ] ] ( ( ) [ [ [ ] ] ] [ ] ) ( [ ] ( [ ] ) ) ],1,no_error,5,40,test_ood,5,4.690505,5,True
385,test_ood,[ [ ] [ ] ( ( ) ) ] [ [ ] ( [ ] ) ] ( ) ( ( ) [ ] [ ] ) [ ( ( [ [ ] ( ) ] ) ( ) ) ],1,no_error,5,42,test_ood,5,6.4829273,5,True
386,test_ood,[ ( [ ] ) ( ) [ ( [ [ ] [ ( ( ) [ ] ) ] [ ] ] ) ] [ ( [ ( ( ) ( [ ] ( ) ) ) ( ) ( ( ) ) ( [ ] [ ] ( ( [ ] ) ( ) ( ) ) [ [ ] ] ) ] ) ],0,E1_missing_closer,7,67,test_ood,7,6.530361,7,True
387,test_ood,( ( ) [ [ ] [ ] ] ) [ [ ] ] ( ) [ ] [ ] ( [ ] ) ( [ [ [ [ ] ] ( ) ] [ ( ( ( ) ) ) ] [ ( ( [ ( ) ( ) ] ) ) ] ( ) ( ) ] [ ( ) [ ( ) ] [ ] ] ) [ ],1,no_error,7,72,test_ood,7,6.076393,7,True
